 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      297
     Computing       time :  240.719287                    on MPI rank :      298
     Waiting lbc_lnk time :  188.093642 (41.2 %)           on MPI rank :      298
     Waiting  global time :   27.204548 ( 6.0 %)           on MPI rank :      298
     Total           time :  456.040466 (SYPD:     0.128 ) on MPI rank :      298
     Computing       time :  238.051059                    on MPI rank :      299
     Waiting lbc_lnk time :  190.723953 (41.8 %)           on MPI rank :      299
     Waiting  global time :   27.243674 ( 6.0 %)           on MPI rank :      299
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      299
     Computing       time :  241.509796                    on MPI rank :      300
     Waiting lbc_lnk time :  187.316544 (41.1 %)           on MPI rank :      300
     Waiting  global time :   27.193122 ( 6.0 %)           on MPI rank :      300
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      300
     Computing       time :  240.419100                    on MPI rank :      301
     Waiting lbc_lnk time :  187.307187 (41.1 %)           on MPI rank :      301
     Waiting  global time :   28.292260 ( 6.2 %)           on MPI rank :      301
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      301
     Computing       time :  240.807297                    on MPI rank :      302
     Waiting lbc_lnk time :  183.805685 (40.3 %)           on MPI rank :      302
     Waiting  global time :   31.405033 ( 6.9 %)           on MPI rank :      302
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      302
     Computing       time :  240.257090                    on MPI rank :      303
     Waiting lbc_lnk time :  186.541101 (40.9 %)           on MPI rank :      303
     Waiting  global time :   29.220526 ( 6.4 %)           on MPI rank :      303
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      303
     Computing       time :  240.484845                    on MPI rank :      304
     Waiting lbc_lnk time :  186.241751 (40.8 %)           on MPI rank :      304
     Waiting  global time :   29.291978 ( 6.4 %)           on MPI rank :      304
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      304
     Computing       time :  240.841134                    on MPI rank :      305
     Waiting lbc_lnk time :  185.772712 (40.7 %)           on MPI rank :      305
     Waiting  global time :   29.405964 ( 6.4 %)           on MPI rank :      305
     Total           time :  456.040462 (SYPD:     0.128 ) on MPI rank :      305
     Computing       time :  241.186494                    on MPI rank :      306
     Waiting lbc_lnk time :  185.849768 (40.8 %)           on MPI rank :      306
     Waiting  global time :   28.981622 ( 6.4 %)           on MPI rank :      306
     Total           time :  456.040462 (SYPD:     0.128 ) on MPI rank :      306
     Computing       time :  241.311847                    on MPI rank :      307
     Waiting lbc_lnk time :  185.702498 (40.7 %)           on MPI rank :      307
     Waiting  global time :   29.004108 ( 6.4 %)           on MPI rank :      307
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      307
     Computing       time :  240.755680                    on MPI rank :      308
     Waiting lbc_lnk time :  186.140368 (40.8 %)           on MPI rank :      308
     Waiting  global time :   29.123157 ( 6.4 %)           on MPI rank :      308
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      308
     Computing       time :  240.238666                    on MPI rank :      309
     Waiting lbc_lnk time :  183.474052 (40.2 %)           on MPI rank :      309
     Waiting  global time :   32.306532 ( 7.1 %)           on MPI rank :      309
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      309
     Computing       time :  239.795381                    on MPI rank :      310
     Waiting lbc_lnk time :  183.963081 (40.3 %)           on MPI rank :      310
     Waiting  global time :   32.260552 ( 7.1 %)           on MPI rank :      310
     Total           time :  456.040464 (SYPD:     0.128 ) on MPI rank :      310
     Computing       time :  241.220540                    on MPI rank :      311
     Waiting lbc_lnk time :  185.150602 (40.6 %)           on MPI rank :      311
     Waiting  global time :   29.646148 ( 6.5 %)           on MPI rank :      311
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      311
     Computing       time :  250.985582                    on MPI rank :      312
     Waiting lbc_lnk time :  176.223479 (38.6 %)           on MPI rank :      312
     Waiting  global time :   28.808198 ( 6.3 %)           on MPI rank :      312
     Total           time :  456.040462 (SYPD:     0.128 ) on MPI rank :      312
     Computing       time :  247.061349                    on MPI rank :      313
     Waiting lbc_lnk time :  181.521026 (39.8 %)           on MPI rank :      313
     Waiting  global time :   27.435548 ( 6.0 %)           on MPI rank :      313
     Total           time :  456.040461 (SYPD:     0.128 ) on MPI rank :      313
     Computing       time :  246.287502                    on MPI rank :      314
     Waiting lbc_lnk time :  183.436366 (40.2 %)           on MPI rank :      314
     Waiting  global time :   26.294645 ( 5.8 %)           on MPI rank :      314
     Total           time :  456.040462 (SYPD:     0.128 ) on MPI rank :      314
     Computing       time :  247.668931                    on MPI rank :      315
     Waiting lbc_lnk time :  182.128818 (39.9 %)           on MPI rank :      315
     Waiting  global time :   26.219793 ( 5.7 %)           on MPI rank :      315
     Total           time :  456.040460 (SYPD:     0.128 ) on MPI rank :      315
     Computing       time :  345.918974                    on MPI rank :      316
     Waiting lbc_lnk time :   82.644550 (18.1 %)           on MPI rank :      316
     Waiting  global time :   27.453915 ( 6.0 %)           on MPI rank :      316
     Total           time :  456.040475 (SYPD:     0.128 ) on MPI rank :      316
     Computing       time :  233.825715                    on MPI rank :      317
     Waiting lbc_lnk time :  194.124301 (42.6 %)           on MPI rank :      317
     Waiting  global time :   28.067289 ( 6.2 %)           on MPI rank :      317
     Total           time :  456.040473 (SYPD:     0.128 ) on MPI rank :      317
     Computing       time :  236.074091                    on MPI rank :      318
     Waiting lbc_lnk time :  191.870520 (42.1 %)           on MPI rank :      318
     Waiting  global time :   28.072664 ( 6.2 %)           on MPI rank :      318
     Total           time :  456.040473 (SYPD:     0.128 ) on MPI rank :      318
     Computing       time :  247.029951                    on MPI rank :      319
     Waiting lbc_lnk time :  180.266352 (39.5 %)           on MPI rank :      319
     Waiting  global time :   28.721332 ( 6.3 %)           on MPI rank :      319
     Total           time :  456.040476 (SYPD:     0.128 ) on MPI rank :      319
     Computing       time :  238.469479                    on MPI rank :      320
     Waiting lbc_lnk time :  188.763976 (41.4 %)           on MPI rank :      320
     Waiting  global time :   28.785129 ( 6.3 %)           on MPI rank :      320
     Total           time :  456.040472 (SYPD:     0.128 ) on MPI rank :      320
     Computing       time :  240.437254                    on MPI rank :      321
     Waiting lbc_lnk time :  186.365069 (40.9 %)           on MPI rank :      321
     Waiting  global time :   29.215072 ( 6.4 %)           on MPI rank :      321
     Total           time :  456.040472 (SYPD:     0.128 ) on MPI rank :      321
     Computing       time :  239.069998                    on MPI rank :      322
     Waiting lbc_lnk time :  187.359595 (41.1 %)           on MPI rank :      322
     Waiting  global time :   29.588716 ( 6.5 %)           on MPI rank :      322
     Total           time :  456.040473 (SYPD:     0.128 ) on MPI rank :      322
     Computing       time :  239.647724                    on MPI rank :      323
     Waiting lbc_lnk time :  187.135415 (41.0 %)           on MPI rank :      323
     Waiting  global time :   29.234345 ( 6.4 %)           on MPI rank :      323
     Total           time :  456.040473 (SYPD:     0.128 ) on MPI rank :      323
     Computing       time :  240.283040                    on MPI rank :      324
     Waiting lbc_lnk time :  186.021909 (40.8 %)           on MPI rank :      324
     Waiting  global time :   29.712155 ( 6.5 %)           on MPI rank :      324
     Total           time :  456.040474 (SYPD:     0.128 ) on MPI rank :      324
     Computing       time :  239.447540                    on MPI rank :      325
     Waiting lbc_lnk time :  186.739548 (41.0 %)           on MPI rank :      325
     Waiting  global time :   29.830699 ( 6.5 %)           on MPI rank :      325
     Total           time :  456.040472 (SYPD:     0.128 ) on MPI rank :      325
     Computing       time :  244.042735                    on MPI rank :      326
     Waiting lbc_lnk time :  181.801085 (39.9 %)           on MPI rank :      326
     Waiting  global time :   30.174774 ( 6.6 %)           on MPI rank :      326
     Total           time :  456.040469 (SYPD:     0.128 ) on MPI rank :      326
     Computing       time :  237.232573                    on MPI rank :      327
     Waiting lbc_lnk time :  190.486178 (41.8 %)           on MPI rank :      327
     Waiting  global time :   28.299235 ( 6.2 %)           on MPI rank :      327
     Total           time :  456.040473 (SYPD:     0.128 ) on MPI rank :      327
     Computing       time :  237.012965                    on MPI rank :      328
     Waiting lbc_lnk time :  191.217435 (41.9 %)           on MPI rank :      328
     Waiting  global time :   27.786942 ( 6.1 %)           on MPI rank :      328
     Total           time :  456.040472 (SYPD:     0.128 ) on MPI rank :      328
     Computing       time :  234.765708                    on MPI rank :      329
     Waiting lbc_lnk time :  193.381423 (42.4 %)           on MPI rank :      329
     Waiting  global time :   27.870989 ( 6.1 %)           on MPI rank :      329
