 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Computing       time :  271.314233                    on MPI rank :      443
     Waiting lbc_lnk time :   49.663337 (15.1 %)           on MPI rank :      443
     Waiting  global time :    8.990375 ( 2.7 %)           on MPI rank :      443
     Total           time :  329.984055 (SYPD:     0.177 ) on MPI rank :      443
     Computing       time :  274.439715                    on MPI rank :      444
     Waiting lbc_lnk time :   46.024414 (13.9 %)           on MPI rank :      444
     Waiting  global time :    9.505248 ( 2.9 %)           on MPI rank :      444
     Total           time :  329.985202 (SYPD:     0.177 ) on MPI rank :      444
     Computing       time :  269.727982                    on MPI rank :      445
     Waiting lbc_lnk time :   50.656978 (15.4 %)           on MPI rank :      445
     Waiting  global time :    9.582741 ( 2.9 %)           on MPI rank :      445
     Total           time :  329.984976 (SYPD:     0.177 ) on MPI rank :      445
     Computing       time :  272.333108                    on MPI rank :      446
     Waiting lbc_lnk time :   48.480177 (14.7 %)           on MPI rank :      446
     Waiting  global time :    9.153811 ( 2.8 %)           on MPI rank :      446
     Total           time :  329.984689 (SYPD:     0.177 ) on MPI rank :      446
     Computing       time :  273.903655                    on MPI rank :      447
     Waiting lbc_lnk time :   44.059418 (13.4 %)           on MPI rank :      447
     Waiting  global time :   12.006234 ( 3.6 %)           on MPI rank :      447
     Total           time :  329.985969 (SYPD:     0.177 ) on MPI rank :      447
     Computing       time :  272.532060                    on MPI rank :      448
     Waiting lbc_lnk time :   44.387936 (13.5 %)           on MPI rank :      448
     Waiting  global time :   13.049171 ( 4.0 %)           on MPI rank :      448
     Total           time :  329.985514 (SYPD:     0.177 ) on MPI rank :      448
     Computing       time :  273.257343                    on MPI rank :      449
     Waiting lbc_lnk time :   43.606011 (13.2 %)           on MPI rank :      449
     Waiting  global time :   13.104675 ( 4.0 %)           on MPI rank :      449
     Total           time :  329.984177 (SYPD:     0.177 ) on MPI rank :      449
     Computing       time :  271.865508                    on MPI rank :      450
     Waiting lbc_lnk time :   42.891414 (13.0 %)           on MPI rank :      450
     Waiting  global time :   15.211586 ( 4.6 %)           on MPI rank :      450
     Total           time :  329.984938 (SYPD:     0.177 ) on MPI rank :      450
     Computing       time :  271.315174                    on MPI rank :      451
     Waiting lbc_lnk time :   42.356181 (12.8 %)           on MPI rank :      451
     Waiting  global time :   16.296322 ( 4.9 %)           on MPI rank :      451
     Total           time :  329.984093 (SYPD:     0.177 ) on MPI rank :      451
     Computing       time :  270.026991                    on MPI rank :      452
     Waiting lbc_lnk time :   42.063930 (12.7 %)           on MPI rank :      452
     Waiting  global time :   17.877963 ( 5.4 %)           on MPI rank :      452
     Total           time :  329.985219 (SYPD:     0.177 ) on MPI rank :      452
     Computing       time :  247.237627                    on MPI rank :      453
     Waiting lbc_lnk time :   66.002360 (20.0 %)           on MPI rank :      453
     Waiting  global time :   16.729022 ( 5.1 %)           on MPI rank :      453
     Total           time :  329.985062 (SYPD:     0.177 ) on MPI rank :      453
     Computing       time :  271.104838                    on MPI rank :      454
     Waiting lbc_lnk time :   42.170172 (12.8 %)           on MPI rank :      454
     Waiting  global time :   16.693339 ( 5.1 %)           on MPI rank :      454
     Total           time :  329.984788 (SYPD:     0.177 ) on MPI rank :      454
     Computing       time :  270.639846                    on MPI rank :      455
     Waiting lbc_lnk time :   42.717457 (12.9 %)           on MPI rank :      455
     Waiting  global time :   16.611785 ( 5.0 %)           on MPI rank :      455
     Total           time :  329.985880 (SYPD:     0.177 ) on MPI rank :      455
     Computing       time :  272.242967                    on MPI rank :      456
     Waiting lbc_lnk time :   41.519644 (12.6 %)           on MPI rank :      456
     Waiting  global time :   16.203523 ( 4.9 %)           on MPI rank :      456
     Total           time :  329.985275 (SYPD:     0.177 ) on MPI rank :      456
     Computing       time :  272.417650                    on MPI rank :      457
     Waiting lbc_lnk time :   41.096627 (12.5 %)           on MPI rank :      457
     Waiting  global time :   16.453957 ( 5.0 %)           on MPI rank :      457
     Total           time :  329.984455 (SYPD:     0.177 ) on MPI rank :      457
     Computing       time :  264.274295                    on MPI rank :      458
     Waiting lbc_lnk time :   53.828425 (16.3 %)           on MPI rank :      458
     Waiting  global time :   11.865164 ( 3.6 %)           on MPI rank :      458
     Total           time :  329.985279 (SYPD:     0.177 ) on MPI rank :      458
     Computing       time :  272.541395                    on MPI rank :      459
     Waiting lbc_lnk time :   45.710351 (13.9 %)           on MPI rank :      459
     Waiting  global time :   11.714201 ( 3.6 %)           on MPI rank :      459
     Total           time :  329.984109 (SYPD:     0.177 ) on MPI rank :      459
     Computing       time :  273.763959                    on MPI rank :      460
     Waiting lbc_lnk time :   44.891371 (13.6 %)           on MPI rank :      460
     Waiting  global time :   11.312312 ( 3.4 %)           on MPI rank :      460
     Total           time :  329.984805 (SYPD:     0.177 ) on MPI rank :      460
     Computing       time :  268.368248                    on MPI rank :      461
     Waiting lbc_lnk time :   49.776915 (15.1 %)           on MPI rank :      461
     Waiting  global time :   11.821973 ( 3.6 %)           on MPI rank :      461
     Total           time :  329.984302 (SYPD:     0.177 ) on MPI rank :      461
     Computing       time :  240.661991                    on MPI rank :      462
     Waiting lbc_lnk time :   74.845518 (22.7 %)           on MPI rank :      462
     Waiting  global time :   14.458680 ( 4.4 %)           on MPI rank :      462
     Total           time :  329.984352 (SYPD:     0.177 ) on MPI rank :      462
     Computing       time :  270.718731                    on MPI rank :      463
     Waiting lbc_lnk time :   45.128507 (13.7 %)           on MPI rank :      463
     Waiting  global time :   14.121390 ( 4.3 %)           on MPI rank :      463
     Total           time :  329.985428 (SYPD:     0.177 ) on MPI rank :      463
     Computing       time :  264.372672                    on MPI rank :      464
     Waiting lbc_lnk time :   51.722744 (15.7 %)           on MPI rank :      464
     Waiting  global time :   13.871171 ( 4.2 %)           on MPI rank :      464
     Total           time :  329.985181 (SYPD:     0.177 ) on MPI rank :      464
     Computing       time :  273.727567                    on MPI rank :      465
     Waiting lbc_lnk time :   47.010916 (14.2 %)           on MPI rank :      465
     Waiting  global time :    9.229574 ( 2.8 %)           on MPI rank :      465
     Total           time :  329.985238 (SYPD:     0.177 ) on MPI rank :      465
     Computing       time :  275.503362                    on MPI rank :      466
     Waiting lbc_lnk time :   45.617187 (13.8 %)           on MPI rank :      466
     Waiting  global time :    8.847139 ( 2.7 %)           on MPI rank :      466
     Total           time :  329.985223 (SYPD:     0.177 ) on MPI rank :      466
     Computing       time :  275.062431                    on MPI rank :      467
     Waiting lbc_lnk time :   46.040589 (14.0 %)           on MPI rank :      467
     Waiting  global time :    8.864017 ( 2.7 %)           on MPI rank :      467
     Total           time :  329.985029 (SYPD:     0.177 ) on MPI rank :      467
     Computing       time :  277.862001                    on MPI rank :      468
     Waiting lbc_lnk time :   43.121202 (13.1 %)           on MPI rank :      468
     Waiting  global time :    8.984135 ( 2.7 %)           on MPI rank :      468
     Total           time :  329.984850 (SYPD:     0.177 ) on MPI rank :      468
     Computing       time :  272.349917                    on MPI rank :      469
     Waiting lbc_lnk time :   48.489919 (14.7 %)           on MPI rank :      469
     Waiting  global time :    9.127423 ( 2.8 %)           on MPI rank :      469
     Total           time :  329.984752 (SYPD:     0.177 ) on MPI rank :      469
     Computing       time :  275.113511                    on MPI rank :      470
     Waiting lbc_lnk time :   45.805883 (13.9 %)           on MPI rank :      470
     Waiting  global time :    9.048794 ( 2.7 %)           on MPI rank :      470
     Total           time :  329.984929 (SYPD:     0.177 ) on MPI rank :      470
     Computing       time :  275.271406                    on MPI rank :      471
     Waiting lbc_lnk time :   45.841221 (13.9 %)           on MPI rank :      471
     Waiting  global time :    8.854750 ( 2.7 %)           on MPI rank :      471
     Total           time :  329.984024 (SYPD:     0.177 ) on MPI rank :      471
     Computing       time :  277.054135                    on MPI rank :      472
     Waiting lbc_lnk time :   44.298246 (13.4 %)           on MPI rank :      472
     Waiting  global time :    8.615610 ( 2.6 %)           on MPI rank :      472
     Total           time :  329.984766 (SYPD:     0.177 ) on MPI rank :      472
     Computing       time :  263.548089                    on MPI rank :      473
     Waiting lbc_lnk time :   57.728772 (17.5 %)           on MPI rank :      473
     Waiting  global time :    8.692670 ( 2.6 %)           on MPI rank :      473
     Total           time :  329.985110 (SYPD:     0.177 ) on MPI rank :      473
     Computing       time :  272.112174                    on MPI rank :      474
     Waiting lbc_lnk time :   48.424828 (14.7 %)           on MPI rank :      474
     Waiting  global time :    9.431985 ( 2.9 %)           on MPI rank :      474
     Total           time :  329.985331 (SYPD:     0.177 ) on MPI rank :      474
